year,n95,n100,n105,warm_days,all_days,id
1984,2,0,0,164,252,USC00217405
1985,4,1,0,197,333,USC00217405
1986,2,0,0,195,339,USC00217405
1987,11,2,0,173,313,USC00217405
1988,35,10,0,183,292,USC00217405
1989,8,0,0,206,345,USC00217405
1990,2,1,0,213,362,USC00217405
1991,3,0,0,210,359,USC00217405
1992,0,0,0,211,362,USC00217405
1993,0,0,0,207,352,USC00217405
1994,0,0,0,182,329,USC00217405
1995,3,1,0,208,329,USC00217405
1996,1,0,0,210,356,USC00217405
1997,0,0,0,212,355,USC00217405
1998,0,0,0,210,360,USC00217405
1999,1,0,0,181,324,USC00217405
2000,1,0,0,207,353,USC00217405
2001,5,0,0,209,358,USC00217405
2002,1,0,0,209,352,USC00217405
2003,2,0,0,199,346,USC00217405
2004,0,0,0,206,323,USC00217405
2005,0,0,0,91,179,USC00217405
2006,3,1,0,141,202,USC00217405
2007,1,0,0,214,365,USC00217405
2008,0,0,0,214,351,USC00217405
2009,2,0,0,194,307,USC00217405
2010,2,0,0,214,365,USC00217405
2011,6,1,0,214,365,USC00217405
2012,9,1,0,212,364,USC00217405
2013,1,0,0,214,364,USC00217405
2014,0,0,0,214,365,USC00217405
2015,0,0,0,214,362,USC00217405
2016,0,0,0,214,366,USC00217405
2017,0,0,0,214,365,USC00217405
2018,5,1,0,214,365,USC00217405
2019,0,0,0,214,365,USC00217405
2020,1,0,0,212,363,USC00217405
2021,6,0,0,214,364,USC00217405
2022,2,0,0,214,365,USC00217405
2023,2,0,0,213,364,USC00217405
2024,0,0,0,213,365,USC00217405
2025,1,0,0,188,339,USC00217405
2026,0,0,0,62,151,USC00217405
1897,0,0,0,65,123,USC00217460
1898,0,0,0,214,365,USC00217460
1899,0,0,0,212,361,USC00217460
1900,1,0,0,213,343,USC00217460
1901,3,0,0,211,359,USC00217460
1902,0,0,0,209,350,USC00217460
1903,0,0,0,212,357,USC00217460
1904,0,0,0,211,360,USC00217460
1905,0,0,0,209,358,USC00217460
1906,0,0,0,214,362,USC00217460
1907,0,0,0,214,365,USC00217460
1908,0,0,0,214,365,USC00217460
1909,0,0,0,214,363,USC00217460
1910,2,0,0,184,273,USC00217460
1911,0,0,0,214,365,USC00217460
1912,0,0,0,213,365,USC00217460
1913,0,0,0,214,365,USC00217460
1914,0,0,0,214,362,USC00217460
1915,0,0,0,214,363,USC00217460
1916,0,0,0,205,356,USC00217460
1917,1,0,0,213,363,USC00217460
1918,1,0,0,214,365,USC00217460
1919,0,0,0,214,365,USC00217460
1920,0,0,0,213,364,USC00217460
1921,3,0,0,214,362,USC00217460
1922,0,0,0,214,365,USC00217460
1923,0,0,0,213,362,USC00217460
1924,0,0,0,210,360,USC00217460
1925,0,0,0,212,363,USC00217460
1926,0,0,0,213,364,USC00217460
1927,0,0,0,214,365,USC00217460
1928,0,0,0,214,364,USC00217460
1929,2,0,0,213,364,USC00217460
1930,1,0,0,214,365,USC00217460
1931,6,0,0,214,365,USC00217460
1932,0,0,0,214,366,USC00217460
1933,0,0,0,214,365,USC00217460
1934,1,1,0,214,364,USC00217460
1935,0,0,0,214,365,USC00217460
1936,5,1,0,214,366,USC00217460
1937,0,0,0,214,365,USC00217460
1938,0,0,0,213,364,USC00217460
1939,0,0,0,214,365,USC00217460
1940,0,0,0,214,366,USC00217460
1941,1,0,0,214,365,USC00217460
1942,0,0,0,214,365,USC00217460
1943,0,0,0,213,364,USC00217460
1944,0,0,0,214,366,USC00217460
1945,0,0,0,214,365,USC00217460
1946,0,0,0,214,365,USC00217460
1947,2,0,0,214,365,USC00217460
1948,0,0,0,214,366,USC00217460
1949,0,0,0,213,364,USC00217460
1950,0,0,0,211,362,USC00217460
1951,0,0,0,213,364,USC00217460
1952,0,0,0,213,364,USC00217460
1953,0,0,0,213,362,USC00217460
1954,0,0,0,214,363,USC00217460
1955,0,0,0,213,362,USC00217460
1956,0,0,0,212,363,USC00217460
1957,0,0,0,211,360,USC00217460
1958,0,0,0,210,361,USC00217460
1959,0,0,0,214,365,USC00217460
1960,0,0,0,213,365,USC00217460
1961,1,0,0,214,365,USC00217460
1962,0,0,0,214,365,USC00217460
1963,0,0,0,214,365,USC00217460
1964,1,0,0,213,364,USC00217460
1965,0,0,0,214,365,USC00217460
1966,0,0,0,214,365,USC00217460
1967,0,0,0,214,365,USC00217460
1968,0,0,0,214,366,USC00217460
1969,0,0,0,214,365,USC00217460
1970,0,0,0,213,364,USC00217460
1971,0,0,0,214,365,USC00217460
1972,0,0,0,213,365,USC00217460
1973,0,0,0,213,363,USC00217460
1974,0,0,0,214,364,USC00217460
1975,0,0,0,214,362,USC00217460
1976,4,1,0,214,363,USC00217460
1977,0,0,0,214,364,USC00217460
1978,0,0,0,214,364,USC00217460
1979,0,0,0,212,363,USC00217460
1980,2,0,0,209,361,USC00217460
1981,0,0,0,210,360,USC00217460
1982,0,0,0,209,355,USC00217460
1983,0,0,0,212,359,USC00217460
1984,2,0,0,208,356,USC00217460
1985,0,0,0,210,356,USC00217460
1986,0,0,0,210,354,USC00217460
1987,0,0,0,205,355,USC00217460
1988,10,2,0,201,350,USC00217460
1989,0,0,0,211,358,USC00217460
1990,1,0,0,201,328,USC00217460
1991,0,0,0,190,288,USC00217460
1992,0,0,0,172,246,USC00217460
1993,0,0,0,187,281,USC00217460
1994,0,0,0,187,288,USC00217460
1995,4,0,0,184,279,USC00217460
1996,0,0,0,198,279,USC00217460
1997,0,0,0,199,298,USC00217460
1998,0,0,0,189,289,USC00217460
1999,0,0,0,172,273,USC00217460
2000,0,0,0,186,280,USC00217460
2001,0,0,0,159,253,USC00217460
2002,0,0,0,186,263,USC00217460
2003,0,0,0,186,264,USC00217460
2004,0,0,0,190,285,USC00217460
2005,0,0,0,177,271,USC00217460
2006,3,2,0,177,271,USC00217460
2007,0,0,0,189,287,USC00217460
2008,0,0,0,184,291,USC00217460
2009,0,0,0,125,232,USC00217460
2010,0,0,0,184,283,USC00217460
2011,0,0,0,176,274,USC00217460
2012,0,0,0,192,295,USC00217460
2013,1,0,0,184,266,USC00217460
2014,0,0,0,194,296,USC00217460
2015,0,0,0,202,337,USC00217460
2016,0,0,0,153,305,USC00217460
2017,0,0,0,165,307,USC00217460
2018,0,0,0,183,334,USC00217460
2019,0,0,0,214,365,USC00217460
2020,0,0,0,184,324,USC00217460
2021,2,0,0,213,364,USC00217460
2022,0,0,0,214,365,USC00217460
2023,1,0,0,214,365,USC00217460
2024,0,0,0,214,366,USC00217460
2025,0,0,0,214,365,USC00217460
2026,1,0,0,109,199,USC00217460
1895,0,0,0,161,228,USC00218311
1896,0,0,0,214,360,USC00218311
1897,2,0,0,214,360,USC00218311
1898,2,0,0,214,359,USC00218311
1899,0,0,0,213,358,USC00218311
1900,2,0,0,212,350,USC00218311
1901,6,2,0,210,353,USC00218311
1902,0,0,0,207,348,USC00218311
1903,1,0,0,208,338,USC00218311
1904,0,0,0,89,170,USC00218311
1936,1,0,0,147,147,USC00218311
1937,0,0,0,52,109,USC00218311
1938,0,0,0,0,86,USC00218311
1945,0,0,0,0,6,USC00218311
1962,0,0,0,61,122,USC00218311
1963,0,0,0,214,364,USC00218311
1964,0,0,0,213,365,USC00218311
1965,0,0,0,211,362,USC00218311
1966,0,0,0,214,365,USC00218311
1967,0,0,0,213,364,USC00218311
1968,0,0,0,214,366,USC00218311
1969,0,0,0,213,363,USC00218311
1970,0,0,0,214,365,USC00218311
1971,0,0,0,214,363,USC00218311
1972,0,0,0,214,364,USC00218311
1973,0,0,0,214,359,USC00218311
1974,1,0,0,214,364,USC00218311
1975,1,0,0,214,364,USC00218311
1976,2,0,0,214,365,USC00218311
1977,0,0,0,214,364,USC00218311
1978,0,0,0,214,365,USC00218311
1979,0,0,0,214,365,USC00218311
1980,0,0,0,213,363,USC00218311
1981,0,0,0,214,365,USC00218311
1982,0,0,0,213,361,USC00218311
1983,2,0,0,211,358,USC00218311
1984,1,0,0,214,361,USC00218311
1985,0,0,0,214,364,USC00218311
1986,1,0,0,210,357,USC00218311
1987,0,0,0,212,363,USC00218311
1988,3,0,0,213,350,USC00218311
1989,0,0,0,212,357,USC00218311
1990,0,0,0,214,361,USC00218311
1991,0,0,0,214,357,USC00218311
1992,0,0,0,214,362,USC00218311
1993,0,0,0,213,360,USC00218311
1994,0,0,0,211,355,USC00218311
1995,4,1,0,213,362,USC00218311
1996,0,0,0,214,333,USC00218311
1997,0,0,0,212,363,USC00218311
1998,0,0,0,214,362,USC00218311
1999,0,0,0,214,364,USC00218311
2000,0,0,0,213,364,USC00218311
2001,2,0,0,213,363,USC00218311
2002,0,0,0,214,365,USC00218311
2003,1,0,0,214,364,USC00218311
2004,0,0,0,186,300,USC00218311
2005,0,0,0,205,356,USC00218311
2006,2,0,0,214,365,USC00218311
2007,0,0,0,199,345,USC00218311
2008,0,0,0,214,342,USC00218311
2011,0,0,0,214,365,USC00218311
2012,0,0,0,214,364,USC00218311
2013,0,0,0,214,365,USC00218311
2014,0,0,0,214,364,USC00218311
2015,0,0,0,214,365,USC00218311
2016,0,0,0,183,335,USC00218311
2017,0,0,0,214,365,USC00218311
2018,0,0,0,184,273,USC00218311
2019,0,0,0,179,299,USC00218311
2020,0,0,0,214,366,USC00218311
2021,0,0,0,214,365,USC00218311
2022,0,0,0,183,334,USC00218311
2023,0,0,0,213,364,USC00218311
2024,0,0,0,206,358,USC00218311
2025,0,0,0,214,365,USC00218311
2026,1,0,0,106,196,USC00218311
1894,1,0,0,214,313,USC00218419
1895,0,0,0,214,364,USC00218419
1896,0,0,0,214,366,USC00218419
1897,0,0,0,214,365,USC00218419
1898,0,0,0,213,333,USC00218419
1899,0,0,0,214,365,USC00218419
1900,0,0,0,214,364,USC00218419
1901,1,0,0,214,365,USC00218419
1902,0,0,0,211,361,USC00218419
1903,0,0,0,212,358,USC00218419
1904,0,0,0,214,366,USC00218419
1905,2,0,0,214,365,USC00218419
1906,1,0,0,212,363,USC00218419
1907,0,0,0,212,362,USC00218419
1908,2,0,0,214,364,USC00218419
1909,0,0,0,213,364,USC00218419
1910,1,0,0,213,364,USC00218419
1911,0,0,0,214,363,USC00218419
1912,1,0,0,214,366,USC00218419
1913,0,0,0,214,365,USC00218419
1914,0,0,0,212,362,USC00218419
1915,0,0,0,212,363,USC00218419
1916,1,0,0,213,365,USC00218419
1917,0,0,0,214,365,USC00218419
1918,1,0,0,214,364,USC00218419
1919,0,0,0,214,365,USC00218419
1920,0,0,0,214,366,USC00218419
1921,0,0,0,214,365,USC00218419
1922,1,0,0,212,363,USC00218419
1923,0,0,0,214,365,USC00218419
1924,0,0,0,214,366,USC00218419
1925,0,0,0,213,362,USC00218419
1926,1,0,0,214,365,USC00218419
1927,0,0,0,214,365,USC00218419
1928,0,0,0,214,366,USC00218419
1929,0,0,0,214,365,USC00218419
1930,1,0,0,214,365,USC00218419
1931,1,0,0,214,364,USC00218419
1932,1,0,0,214,366,USC00218419
1933,0,0,0,214,353,USC00218419
1934,1,0,0,214,365,USC00218419
1935,0,0,0,202,352,USC00218419
1936,5,0,0,214,366,USC00218419
1937,0,0,0,213,364,USC00218419
1938,0,0,0,214,365,USC00218419
1939,0,0,0,214,365,USC00218419
1940,0,0,0,214,366,USC00218419
1941,0,0,0,214,365,USC00218419
1942,0,0,0,214,365,USC00218419
1943,0,0,0,214,365,USC00218419
1944,0,0,0,214,366,USC00218419
1945,0,0,0,214,365,USC00218419
1946,0,0,0,214,313,USC00218419
1947,0,0,0,214,287,USC00218419
1948,1,0,0,213,365,USC00218419
1949,0,0,0,212,363,USC00218419
1950,0,0,0,214,365,USC00218419
1951,0,0,0,212,362,USC00218419
1952,0,0,0,212,363,USC00218419
1953,0,0,0,197,347,USC00218419
1954,1,0,0,214,356,USC00218419
1955,0,0,0,214,339,USC00218419
1956,0,0,0,211,360,USC00218419
1957,0,0,0,212,357,USC00218419
1958,0,0,0,211,349,USC00218419
1959,0,0,0,210,361,USC00218419
1960,0,0,0,214,357,USC00218419
1961,2,0,0,214,364,USC00218419
1962,0,0,0,213,364,USC00218419
1963,1,0,0,198,349,USC00218419
1964,2,0,0,181,332,USC00218419
1965,0,0,0,181,330,USC00218419
1966,1,0,0,211,355,USC00218419
1967,0,0,0,212,362,USC00218419
1968,0,0,0,214,365,USC00218419
1969,0,0,0,213,364,USC00218419
1970,0,0,0,213,362,USC00218419
1971,0,0,0,213,364,USC00218419
1972,0,0,0,214,365,USC00218419
1973,0,0,0,214,365,USC00218419
1974,0,0,0,182,333,USC00218419
1975,0,0,0,214,359,USC00218419
1976,0,0,0,213,363,USC00218419
1977,0,0,0,193,342,USC00218419
1978,0,0,0,210,357,USC00218419
1979,0,0,0,214,365,USC00218419
1980,0,0,0,214,349,USC00218419
1981,0,0,0,214,363,USC00218419
1982,0,0,0,210,353,USC00218419
1983,2,0,0,210,356,USC00218419
1984,0,0,0,202,349,USC00218419
1985,0,0,0,208,355,USC00218419
1986,0,0,0,212,363,USC00218419
1987,0,0,0,206,354,USC00218419
1988,1,0,0,211,360,USC00218419
1989,0,0,0,214,365,USC00218419
1990,0,0,0,213,362,USC00218419
1991,0,0,0,213,364,USC00218419
1992,0,0,0,213,364,USC00218419
1993,0,0,0,213,364,USC00218419
1994,0,0,0,211,359,USC00218419
1995,0,0,0,211,360,USC00218419
1996,0,0,0,214,365,USC00218419
1997,0,0,0,213,364,USC00218419
1998,0,0,0,213,364,USC00218419
1999,1,0,0,213,364,USC00218419
2000,0,0,0,213,365,USC00218419
2001,1,0,0,214,365,USC00218419
2002,0,0,0,214,364,USC00218419
2003,0,0,0,214,365,USC00218419
2004,1,0,0,214,365,USC00218419
2005,1,0,0,214,365,USC00218419
2006,1,0,0,214,365,USC00218419
2007,0,0,0,212,360,USC00218419
2008,0,0,0,212,364,USC00218419
2009,0,0,0,214,363,USC00218419
2010,0,0,0,213,332,USC00218419
2011,0,0,0,210,359,USC00218419
2012,0,0,0,214,366,USC00218419
2013,0,0,0,184,333,USC00218419
2014,0,0,0,211,331,USC00218419
2015,0,0,0,213,274,USC00218419
2016,0,0,0,184,305,USC00218419
2017,0,0,0,213,362,USC00218419
2018,0,0,0,182,302,USC00218419
2019,0,0,0,205,356,USC00218419
2020,0,0,0,212,333,USC00218419
2021,0,0,0,213,362,USC00218419
2022,0,0,0,182,331,USC00218419
2023,0,0,0,210,358,USC00218419
2024,0,0,0,25,115,USC00218419
2025,0,0,0,212,351,USC00218419
2026,0,0,0,110,199,USC00218419
1898,0,0,0,30,52,USC00219046
1899,2,0,0,213,355,USC00219046
1900,0,0,0,61,201,USC00219046
1901,0,0,0,31,168,USC00219046
1902,0,0,0,58,199,USC00219046
1903,0,0,0,213,358,USC00219046
1904,0,0,0,208,351,USC00219046
1905,4,0,0,212,355,USC00219046
1906,2,1,0,203,326,USC00219046
1907,1,0,0,211,345,USC00219046
1908,1,0,0,208,351,USC00219046
1909,0,0,0,209,346,USC00219046
1910,7,0,0,199,310,USC00219046
1911,20,4,0,212,354,USC00219046
1912,7,0,0,210,356,USC00219046
1913,12,0,0,213,355,USC00219046
1914,10,0,0,204,344,USC00219046
1915,0,0,0,210,357,USC00219046
1916,17,1,0,212,356,USC00219046
1917,7,1,0,210,349,USC00219046
1918,5,0,0,196,277,USC00219046
1919,3,0,0,212,302,USC00219046
1920,1,0,0,208,358,USC00219046
1921,5,0,0,207,357,USC00219046
1922,5,0,0,212,361,USC00219046
1923,5,0,0,208,357,USC00219046
1924,0,0,0,212,357,USC00219046
1925,4,0,0,209,357,USC00219046
1926,5,3,0,211,359,USC00219046
1927,1,0,0,210,360,USC00219046
1928,0,0,0,213,361,USC00219046
1929,1,0,0,204,353,USC00219046
1930,13,6,2,212,363,USC00219046
1931,22,6,0,213,363,USC00219046
1932,2,0,0,214,366,USC00219046
1933,12,2,0,212,363,USC00219046
1934,24,9,1,214,365,USC00219046
1935,7,1,0,214,365,USC00219046
1936,24,11,2,213,365,USC00219046
1937,13,2,0,214,365,USC00219046
1938,2,0,0,214,364,USC00219046
1939,12,0,0,214,365,USC00219046
1940,8,6,0,214,365,USC00219046
1941,8,1,0,213,363,USC00219046
1942,2,0,0,214,364,USC00219046
1943,1,0,0,213,364,USC00219046
1944,2,0,0,214,365,USC00219046
1945,0,0,0,214,365,USC00219046
1946,0,0,0,214,365,USC00219046
1947,15,1,0,213,363,USC00219046
1948,6,1,0,213,365,USC00219046
1949,7,0,0,214,364,USC00219046
1950,0,0,0,213,364,USC00219046
1951,0,0,0,214,362,USC00219046
1952,1,0,0,214,366,USC00219046
1953,3,0,0,214,365,USC00219046
1954,3,0,0,214,365,USC00219046
1955,16,3,0,214,365,USC00219046
1956,3,0,0,213,365,USC00219046
1957,4,0,0,214,365,USC00219046
1958,2,0,0,214,364,USC00219046
1959,4,0,0,214,365,USC00219046
1960,1,0,0,214,366,USC00219046
1961,2,0,0,213,364,USC00219046
1962,0,0,0,214,365,USC00219046
1963,2,0,0,214,364,USC00219046
1964,3,0,0,214,365,USC00219046
1965,2,0,0,214,365,USC00219046
1966,3,0,0,214,365,USC00219046
1967,1,0,0,214,364,USC00219046
1968,1,0,0,214,366,USC00219046
1969,0,0,0,214,365,USC00219046
1970,1,0,0,214,365,USC00219046
1971,4,0,0,214,365,USC00219046
1972,3,0,0,214,366,USC00219046
1973,4,0,0,214,365,USC00219046
1974,5,0,0,214,365,USC00219046
1975,2,0,0,214,365,USC00219046
1976,5,0,0,214,366,USC00219046
1977,5,0,0,214,365,USC00219046
1978,1,0,0,214,365,USC00219046
1979,1,0,0,214,365,USC00219046
1980,4,0,0,213,365,USC00219046
1981,1,0,0,214,365,USC00219046
1982,2,0,0,213,363,USC00219046
1983,7,0,0,213,363,USC00219046
1984,1,0,0,214,366,USC00219046
1985,2,1,0,214,362,USC00219046
1986,0,0,0,153,214,USC00219046
1987,6,0,0,214,365,USC00219046
1988,16,3,0,211,363,USC00219046
1989,2,0,0,214,365,USC00219046
1990,1,1,0,214,365,USC00219046
1991,2,0,0,214,364,USC00219046
1992,0,0,0,214,366,USC00219046
1993,0,0,0,213,364,USC00219046
1994,0,0,0,214,365,USC00219046
1995,3,1,0,214,365,USC00219046
1996,0,0,0,213,365,USC00219046
1997,0,0,0,214,365,USC00219046
1998,0,0,0,214,365,USC00219046
1999,2,0,0,213,364,USC00219046
2000,1,0,0,214,366,USC00219046
2001,2,0,0,214,364,USC00219046
2002,5,0,0,213,364,USC00219046
2003,3,0,0,210,361,USC00219046
2004,0,0,0,214,366,USC00219046
2005,0,0,0,213,364,USC00219046
2006,2,0,0,214,365,USC00219046
2007,0,0,0,214,365,USC00219046
2008,0,0,0,214,366,USC00219046
2009,2,0,0,214,365,USC00219046
2010,0,0,0,214,365,USC00219046
2011,4,2,0,214,365,USC00219046
2012,7,0,0,213,365,USC00219046
2013,2,1,0,214,365,USC00219046
2014,0,0,0,183,334,USC00219046
2015,1,0,0,214,365,USC00219046
2016,1,0,0,214,366,USC00219046
2017,0,0,0,212,363,USC00219046
2018,6,2,0,210,361,USC00219046
2019,0,0,0,214,365,USC00219046
2020,2,0,0,214,366,USC00219046
2021,7,0,0,214,365,USC00219046
2022,4,0,0,214,365,USC00219046
2023,5,0,0,214,365,USC00219046
2024,0,0,0,210,362,USC00219046
2025,1,0,0,205,354,USC00219046
2026,0,0,0,110,198,USC00219046
1897,0,0,0,59,117,USC00219059
1898,0,0,0,212,357,USC00219059
1899,0,0,0,184,331,USC00219059
1900,0,0,0,212,356,USC00219059
1901,3,2,0,213,363,USC00219059
1902,0,0,0,214,347,USC00219059
1903,0,0,0,209,360,USC00219059
1904,0,0,0,203,354,USC00219059
1905,0,0,0,214,365,USC00219059
1906,0,0,0,213,363,USC00219059
1907,0,0,0,214,365,USC00219059
1908,0,0,0,214,365,USC00219059
1909,0,0,0,214,364,USC00219059
1910,4,0,0,214,365,USC00219059
1911,1,0,0,214,365,USC00219059
1912,1,0,0,211,363,USC00219059
1913,0,0,0,209,356,USC00219059
1914,0,0,0,213,362,USC00219059
1915,0,0,0,213,357,USC00219059
1916,0,0,0,214,365,USC00219059
1917,2,1,0,213,362,USC00219059
1918,2,0,0,213,364,USC00219059
1919,0,0,0,213,361,USC00219059
1920,0,0,0,214,365,USC00219059
1921,2,0,0,214,365,USC00219059
1922,2,0,0,213,363,USC00219059
1923,2,0,0,212,363,USC00219059
1924,0,0,0,183,334,USC00219059
1925,0,0,0,136,287,USC00219059
1926,0,0,0,213,362,USC00219059
1927,0,0,0,199,349,USC00219059
1928,0,0,0,214,366,USC00219059
1929,2,0,0,213,363,USC00219059
1930,2,0,0,214,365,USC00219059
1931,7,1,0,214,365,USC00219059
1932,1,0,0,213,365,USC00219059
1933,2,0,0,214,365,USC00219059
1934,1,1,0,214,364,USC00219059
1935,0,0,0,214,365,USC00219059
1936,9,3,0,213,364,USC00219059
1937,1,0,0,213,364,USC00219059
1938,0,0,0,213,364,USC00219059
1939,1,0,0,214,365,USC00219059
1940,0,0,0,212,363,USC00219059
1941,1,0,0,214,365,USC00219059
1942,0,0,0,214,365,USC00219059
1943,0,0,0,214,365,USC00219059
1944,0,0,0,214,366,USC00219059
1945,1,0,0,214,363,USC00219059
1946,0,0,0,214,364,USC00219059
1947,2,0,0,212,363,USC00219059
1948,0,0,0,214,365,USC00219059
1949,0,0,0,214,358,USC00219059
1950,0,0,0,214,364,USC00219059
1951,0,0,0,213,363,USC00219059
1952,0,0,0,205,356,USC00219059
1953,0,0,0,214,365,USC00219059
1954,0,0,0,213,363,USC00219059
1955,0,0,0,214,365,USC00219059
1956,1,0,0,214,363,USC00219059
1957,0,0,0,214,365,USC00219059
1958,2,0,0,213,364,USC00219059
1959,0,0,0,214,364,USC00219059
1960,0,0,0,213,362,USC00219059
1961,1,0,0,214,365,USC00219059
1962,0,0,0,213,364,USC00219059
1963,0,0,0,213,364,USC00219059
1964,0,0,0,211,363,USC00219059
1965,0,0,0,214,362,USC00219059
1966,0,0,0,213,364,USC00219059
1967,0,0,0,214,364,USC00219059
1968,0,0,0,214,366,USC00219059
1969,0,0,0,214,365,USC00219059
1970,1,0,0,213,363,USC00219059
1971,0,0,0,214,365,USC00219059
1972,0,0,0,214,366,USC00219059
1973,0,0,0,212,363,USC00219059
1974,0,0,0,212,363,USC00219059
1975,2,0,0,214,365,USC00219059
1976,3,0,0,210,331,USC00219059
1977,0,0,0,212,363,USC00219059
1978,0,0,0,214,363,USC00219059
1979,0,0,0,214,365,USC00219059
1980,1,0,0,214,366,USC00219059
1981,0,0,0,214,334,USC00219059
1982,0,0,0,210,355,USC00219059
1983,0,0,0,213,361,USC00219059
1984,1,0,0,212,359,USC00219059
1985,0,0,0,213,364,USC00219059
1986,0,0,0,209,358,USC00219059
1987,0,0,0,212,361,USC00219059
1988,4,0,0,172,256,USC00219059
1989,0,0,0,180,264,USC00219059
1990,0,0,0,178,241,USC00219059
1991,0,0,0,173,238,USC00219059
1992,0,0,0,176,225,USC00219059
1993,0,0,0,173,173,USC00219059
1994,0,0,0,141,141,USC00219059
1995,0,0,0,109,109,USC00219059
2021,0,0,0,30,59,USC00219059
2022,0,0,0,73,217,USC00219059
2023,0,0,0,25,87,USC00219059
2024,0,0,0,109,200,USC00219059
1895,0,0,0,110,110,USC00219249
1903,0,0,0,210,268,USC00219249
1904,0,0,0,201,347,USC00219249
1905,1,0,0,212,329,USC00219249
1906,0,0,0,180,326,USC00219249
1907,0,0,0,214,355,USC00219249
1908,1,0,0,211,360,USC00219249
1909,1,0,0,210,359,USC00219249
1910,12,0,0,148,298,USC00219249
1911,1,0,0,122,240,USC00219249
1912,0,0,0,182,333,USC00219249
1913,4,0,0,150,301,USC00219249
1914,1,0,0,211,360,USC00219249
1915,0,0,0,212,361,USC00219249
1916,0,0,0,210,357,USC00219249
1917,2,0,0,208,358,USC00219249
1918,0,0,0,209,358,USC00219249
1919,0,0,0,211,362,USC00219249
1920,0,0,0,179,300,USC00219249
1921,7,2,0,212,349,USC00219249
1922,7,1,0,209,356,USC00219249
1923,6,2,0,212,361,USC00219249
1924,0,0,0,211,346,USC00219249
1925,4,0,0,214,364,USC00219249
1926,4,0,0,183,243,USC00219249
1927,0,0,0,207,265,USC00219249
1928,0,0,0,213,363,USC00219249
1929,1,0,0,208,357,USC00219249
1930,8,1,0,209,355,USC00219249
1931,22,7,0,210,352,USC00219249
1932,5,0,0,212,363,USC00219249
1933,15,1,0,212,362,USC00219249
1934,14,9,1,210,360,USC00219249
1935,2,1,0,209,347,USC00219249
1936,31,15,8,212,364,USC00219249
1937,29,3,0,214,304,USC00219249
1938,0,0,0,172,233,USC00219249
1939,6,0,0,211,360,USC00219249
1940,5,0,0,206,356,USC00219249
1941,5,0,0,214,364,USC00219249
1942,0,0,0,214,364,USC00219249
1943,2,0,0,211,361,USC00219249
1944,0,0,0,213,365,USC00219249
1945,0,0,0,214,364,USC00219249
1946,0,0,0,214,364,USC00219249
1947,12,1,0,213,363,USC00219249
1948,7,0,0,214,366,USC00219249
1949,10,0,0,212,363,USC00219249
1950,0,0,0,214,364,USC00219249
1951,0,0,0,213,363,USC00219249
1952,1,0,0,214,366,USC00219249
1953,2,0,0,205,356,USC00219249
1954,1,0,0,209,358,USC00219249
1955,13,2,0,210,361,USC00219249
1956,4,0,0,212,356,USC00219249
1957,2,0,0,210,357,USC00219249
1958,1,0,0,212,352,USC00219249
1959,0,0,0,214,365,USC00219249
1960,2,0,0,214,366,USC00219249
1961,2,0,0,214,363,USC00219249
1962,0,0,0,212,361,USC00219249
1963,2,0,0,214,365,USC00219249
1964,19,1,0,213,363,USC00219249
1965,3,0,0,213,361,USC00219249
1966,8,1,0,211,362,USC00219249
1967,0,0,0,214,365,USC00219249
1968,1,0,0,184,335,USC00219249
1969,1,0,0,213,362,USC00219249
1970,3,0,0,214,364,USC00219249
1971,2,0,0,214,365,USC00219249
1972,2,0,0,213,364,USC00219249
1973,3,0,0,214,364,USC00219249
1974,5,0,0,214,365,USC00219249
1975,1,0,0,214,364,USC00219249
1976,3,0,0,214,366,USC00219249
1977,4,0,0,214,365,USC00219249
1978,3,0,0,214,365,USC00219249
1979,0,0,0,213,364,USC00219249
1980,6,0,0,214,365,USC00219249
1981,0,0,0,212,362,USC00219249
1982,3,0,0,213,363,USC00219249
1983,3,0,0,212,360,USC00219249
1984,1,0,0,211,363,USC00219249
1985,4,1,0,209,360,USC00219249
1986,0,0,0,212,362,USC00219249
1987,7,0,0,212,328,USC00219249
1988,17,4,0,211,360,USC00219249
1989,0,0,0,213,361,USC00219249
1990,2,0,0,214,365,USC00219249
1991,2,0,0,209,360,USC00219249
1992,0,0,0,214,366,USC00219249
1993,0,0,0,211,362,USC00219249
1994,0,0,0,212,363,USC00219249
1995,3,0,0,212,362,USC00219249
1996,0,0,0,212,362,USC00219249
1997,0,0,0,210,359,USC00219249
1998,0,0,0,211,361,USC00219249
1999,1,0,0,209,357,USC00219249
2000,0,0,0,212,363,USC00219249
2001,1,0,0,210,360,USC00219249
2002,0,0,0,213,333,USC00219249
2003,0,0,0,213,364,USC00219249
2004,0,0,0,214,366,USC00219249
2005,0,0,0,214,365,USC00219249
2006,2,0,0,213,333,USC00219249
2007,0,0,0,214,364,USC00219249
2008,0,0,0,212,363,USC00219249
2009,0,0,0,214,364,USC00219249
2010,0,0,0,214,365,USC00219249
2011,3,0,0,214,365,USC00219249
2012,3,0,0,214,366,USC00219249
2013,1,0,0,214,365,USC00219249
2014,0,0,0,214,365,USC00219249
2015,0,0,0,214,361,USC00219249
2016,0,0,0,214,366,USC00219249
2017,0,0,0,210,361,USC00219249
2018,2,0,0,206,357,USC00219249
2019,2,0,0,164,254,USC00219249
2020,0,0,0,0,55,USC00219249
2021,1,0,0,213,363,USC00219249
