coop,begin,end,equipment
298107,2019-04-22,2020-06-16,NIMBUS
298387,1946-07-01,1970-01-01,UNKNOWN
298387,1970-01-01,1988-11-10,UNKNOWN
298387,1988-11-10,1995-07-01,MXMN
298387,1995-07-01,1997-05-05,MXMN
298387,1997-05-05,1999-06-01,MXMN
298387,1999-06-01,2001-07-27,MMTS
298387,2001-07-27,2003-07-26,MMTS
298387,2003-07-26,2005-03-15,MMTS
298387,2005-03-15,2011-10-06,MMTS
298387,2011-10-06,2014-09-16,MMTS
298387,2014-09-16,2016-10-03,MMTS
298387,2019-01-15,Present,NIMBUS
298501,1977-05-19,1980-06-04,MXMN
298501,1980-06-04,1986-03-27,MXMN
298501,1986-03-27,1995-07-01,MMTS
298501,1995-07-01,2002-03-26,MMTS
298501,2002-03-26,2003-09-01,MMTS
298501,2004-05-14,2007-07-01,NIMBUS
298501,2008-08-05,2011-08-17,NIMBUS
298501,2011-08-17,2014-09-09,NIMBUS
298501,2014-09-09,2019-11-12,NIMBUS
298501,2019-11-12,2023-03-07,NIMBUS
298535,1946-07-01,1959-04-01,UNKNOWN
298535,1959-04-01,1959-04-08,UNKNOWN
298535,1959-04-08,1991-04-09,UNKNOWN
298535,1991-04-09,1995-07-01,MMTS
298535,1995-07-01,2003-07-07,MMTS
298535,2003-07-07,2005-02-02,MMTS
298535,2005-02-02,2011-07-20,MMTS
298535,2011-07-20,2012-11-13,NIMBUS
298535,2012-11-13,2022-03-01,NIMBUS
298535,2022-03-01,Present,NIMBUS
299156,1946-07-01,1989-06-13,UNKNOWN
299156,1989-06-13,1993-12-09,MXMN
299156,1993-12-09,1995-07-01,MXMN
299156,1995-07-01,2002-03-14,MXMN
299156,2002-03-14,2004-05-12,MXMN
299156,2004-05-12,2010-08-28,MXMN
299156,2010-08-28,2011-08-16,MXMN
299156,2011-08-16,2016-04-04,MXMN
299156,2016-04-04,2024-04-05,MXMN
299156,2024-04-05,Present,MXMN
299165,1981-02-18,1991-07-23,MXMN
299165,1991-07-23,1997-08-27,MXMN
299165,1997-08-27,2014-10-01,MMTS
299165,2014-10-01,2016-01-01,MMTS
299165,2016-01-01,2019-11-25,MMTS
300023,1948-05-01,1963-10-31,UNKNOWN
300023,1963-10-31,1972-05-01,UNKNOWN
300023,1972-05-01,1977-09-29,UNKNOWN
300023,1977-09-29,1982-11-18,UNKNOWN
300023,1982-11-18,1984-01-01,MMTS
300023,1984-05-16,1985-02-01,MXMN
300023,1985-02-01,1985-05-01,MXMN
300023,1985-05-01,1985-10-23,MXMN
300023,1989-04-01,1991-12-18,MMTS
300023,1994-01-01,1995-02-01,MXMN
300023,1996-08-20,2008-06-17,MMTS
300023,2008-06-17,2009-02-05,MMTS
300023,2009-02-05,2015-10-10,MMTS
300023,2015-10-10,2019-05-20,MMTS
300023,2019-05-20,2020-07-23,MMTS
300042,1929-07-01,1930-01-13,UNKNOWN
300042,1930-01-13,1930-01-31,MXMN
300042,1930-01-31,1965-01-01,MXMN
300042,1965-01-01,1965-01-20,MXMN
300042,1965-01-20,1987-04-08,MXMN
300042,1987-04-08,1992-04-20,HYGR
300042,1992-04-20,1995-08-01,HYGR
300042,1995-08-01,1996-12-01,HYGR
300042,1996-12-01,2003-03-14,HYGR
300042,2003-03-14,2005-03-14,ATEMP
300042,2005-03-14,2005-06-03,ATEMP
300042,2005-06-03,2006-09-08,ATEMP
300042,2006-09-08,2006-12-11,ATEMP
300042,2006-12-11,2009-12-31,ATEMP
300042,2009-12-31,2010-07-27,ATEMP
300042,2010-07-27,2016-06-20,ATEMP
300042,2016-06-20,2016-06-21,ATEMP
300042,2016-06-21,Present,ATEMP
300085,1948-05-01,1987-09-12,UNKNOWN
300085,1987-09-12,1996-10-08,MXMN
300085,1996-10-08,2000-07-17,MXMN
300085,2000-07-17,2004-02-20,MXMN
300085,2004-02-20,2005-04-01,MXMN
300085,2005-04-01,2010-05-01,MXMN
300085,2011-07-07,2011-10-24,MXMN
300085,2012-01-05,2014-08-02,MXMN
300085,2014-08-02,2015-03-09,MXMN
300085,2015-03-09,2015-09-21,MXMN
300085,2015-09-21,2016-08-29,CRS
300085,2015-09-21,2016-08-29,MXMN
300085,2016-08-29,2017-02-15,MXMN
300085,2017-02-15,2018-12-14,MXMN
300085,2018-12-14,2019-09-01,MXMN
300085,2019-09-01,Present,MXMN
300093,1948-05-01,1987-12-15,UNKNOWN
300093,1987-12-15,1990-11-07,MXMN
300093,1990-11-07,1997-09-22,MMTS
300093,1997-09-22,2004-02-20,MMTS
300093,2004-02-20,2010-07-01,MMTS
300093,2010-07-01,2011-03-16,MMTS
300093,2011-03-16,2012-02-08,MMTS
300093,2012-02-08,2012-02-09,NIMBUS
300093,2012-02-09,2016-03-17,NIMBUS
300093,2016-03-17,2017-04-25,NIMBUS
300093,2017-04-25,2022-05-17,NIMBUS
300093,2022-05-17,2024-03-21,NIMBUS
300093,2024-03-21,Present,NIMBUS
300183,1948-05-01,1989-08-25,UNKNOWN
300183,1989-08-25,1990-06-20,MXMN
300183,1990-06-20,1998-09-01,MXMN
300183,1998-09-01,2003-06-23,MXMN
300183,2003-06-23,2005-02-01,MXMN
300183,2005-02-01,2009-09-01,MXMN
300183,2009-09-01,2009-09-02,MXMN
300183,2009-09-02,2011-03-02,MXMN
300183,2011-03-02,2011-03-04,MXMN
300183,2011-03-04,2012-09-01,MXMN
300183,2012-09-01,2013-01-01,MXMN
300183,2013-01-01,2013-03-25,MXMN
300183,2013-03-25,2013-03-26,MXMN
300183,2013-03-26,2015-10-01,MXMN
300183,2015-10-01,2017-02-15,MXMN
300183,2017-02-15,Present,MXMN
300321,1973-12-01,1978-05-31,UNKNOWN
300321,1983-11-07,1985-09-19,MXMN
300321,1985-09-19,1986-10-23,MMTS
300321,1986-10-23,1988-08-01,MMTS
300321,1989-02-01,1994-05-25,MMTS
300321,1994-12-01,1995-02-01,MMTS
300321,1998-09-01,2000-09-01,MMTS
300321,2003-06-01,2008-09-30,MXMN
300321,2008-09-30,2009-02-05,NIMBUS
300321,2009-02-05,2015-10-11,NIMBUS
300321,2015-10-11,2019-08-22,NIMBUS
300321,2019-08-22,Present,NIMBUS
300443,1950-03-01,1951-05-11,MXMN
300443,1951-05-11,1955-07-13,MXMN
300443,1955-07-13,1968-01-01,MXMN
300443,1968-01-01,1979-02-20,MXMN
300443,1979-02-20,1980-10-09,MXMN
300443,1980-10-09,1985-11-15,MXMN
300443,1985-11-15,1988-12-02,MMTS
300443,1988-12-02,1995-07-01,MMTS
300443,1995-07-01,1996-12-01,MMTS
300443,1996-12-01,2003-06-23,MMTS
300443,2003-06-23,2010-02-25,MMTS
300443,2010-02-25,2011-03-08,MMTS
300443,2011-03-08,2011-05-11,NIMBUS
300443,2011-05-11,2011-05-12,NIMBUS
300443,2011-05-12,2012-09-13,NIMBUS
300443,2012-09-13,2013-04-01,NIMBUS
300443,2013-04-01,2013-09-23,NIMBUS
300443,2013-09-23,2016-04-18,NIMBUS
300443,2016-04-18,2017-01-04,NIMBUS
300443,2017-01-04,2017-10-04,NIMBUS
300443,2017-10-04,2022-07-13,NIMBUS
300443,2022-07-13,2022-08-11,NIMBUS
300443,2022-08-11,Present,NIMBUS
300687,1951-05-01,1951-06-01,UNKNOWN
300687,1951-06-01,1985-12-01,UNKNOWN
300687,1985-12-01,1987-01-01,HYGR
300687,1987-01-01,1987-10-01,HYGR
300687,1987-10-01,1995-11-01,HYGR
300687,1995-11-01,2005-08-11,HYGR
300687,2005-08-11,2007-02-13,HYGR
300687,2007-02-13,2008-04-08,HYGR
300687,2008-04-08,2010-07-20,ATEMP
300687,2010-07-20,2020-06-01,ATEMP
300687,2020-06-01,Present,ATEMP
300889,1930-08-01,1939-02-09,MXMN
300889,1939-02-09,1944-01-03,MXMN
300889,1944-01-03,1977-01-05,MXMN
300889,1977-01-05,1989-12-20,MXMN
300889,1989-12-20,1997-01-24,MXMN
300889,1997-01-24,2008-04-14,MMTS
300889,2008-04-14,2011-05-01,MMTS
300889,2011-05-01,2016-06-28,MMTS
300889,2016-06-28,2019-08-12,NIMBUS
300889,2019-08-12,Present,NIMBUS
300937,1950-02-01,1987-06-10,UNKNOWN
300937,1987-06-10,1988-04-01,MXMN
300937,1988-08-01,1993-05-01,MMTS
300937,2016-09-21,2017-02-28,NIMBUS
300937,2017-02-28,Present,NIMBUS
301012,1929-07-01,1929-07-12,UNKNOWN
301012,1929-07-12,1960-08-23,UNKNOWN
301012,1960-08-23,1961-01-01,HYGR
301012,1961-01-01,1982-01-01,HYGR
301012,1982-01-01,1995-07-01,HYGR
301012,1995-07-01,1995-12-01,HYGR
301012,1995-12-01,2005-09-22,HYGR
301012,2005-09-22,2009-06-04,HYGR
301012,2009-06-04,2010-02-25,HYGR
301012,2010-02-25,2011-01-09,ATEMP
301012,2011-01-09,2012-03-03,ATEMP
301012,2012-03-03,2012-03-04,ATEMP
301012,2012-03-04,2015-07-09,ATEMP
301012,2015-07-09,2017-09-18,ATEMP
301012,2017-09-18,Present,ATEMP
301185,1906-07-01,1950-11-01,UNKNOWN
301185,1950-11-01,1952-11-01,UNKNOWN
301185,1952-11-01,1956-12-31,UNKNOWN
301185,1956-12-31,1958-10-11,UNKNOWN
301185,1958-10-11,1960-10-31,UNKNOWN
301185,1960-10-31,1966-04-25,UNKNOWN
301185,1966-04-25,1988-09-21,UNKNOWN
301185,1988-09-21,1993-01-27,TEMPX
301185,1993-01-27,1995-07-01,MXMN
301185,1995-07-01,1999-03-02,MXMN
301185,1999-03-02,2001-10-01,MXMN
301185,2001-10-01,2006-05-08,MMTS
301185,2006-05-08,2010-08-12,MMTS
301185,2010-08-12,2014-06-13,NIMBUS
301185,2014-06-13,2016-07-01,NIMBUS
301185,2016-07-01,Present,NIMBUS
301401,1948-05-01,1985-08-21,UNKNOWN
301401,1985-08-21,1986-10-08,MMTS
301401,1986-10-08,1994-08-18,MMTS
301401,1994-08-18,1999-03-02,MMTS
301401,1999-03-02,2004-02-25,MMTS
301401,2004-02-25,2011-09-14,TEMPX
301401,2011-09-14,2012-01-18,TEMPX
301752,1948-05-01,1988-03-25,UNKNOWN
301752,1988-03-25,1990-11-01,MXMN
301752,1990-11-01,1991-06-27,MMTS
301752,1991-06-27,1999-08-10,MMTS
301752,1999-08-10,2007-11-02,MXMN
301752,2007-11-02,2008-06-25,MXMN
301752,2008-06-25,2009-02-27,MXMN
301752,2009-02-27,2009-04-01,MXMN
301752,2009-04-01,2009-05-19,MXMN
301752,2009-05-19,2013-12-03,NIMBUS
301752,2013-12-03,2019-08-23,NIMBUS
301752,2019-08-23,Present,NIMBUS
301799,1948-05-01,1985-06-18,UNKNOWN
301799,1985-06-18,1988-10-01,MMTS
301799,1988-10-01,2000-04-01,MMTS
301799,2000-04-01,2006-09-11,MMTS
301966,1948-05-01,1986-12-04,UNKNOWN
301966,1986-12-04,1999-03-02,MMTS
301966,1999-03-02,2009-01-15,MMTS
301966,2009-01-15,2011-11-10,NIMBUS
301966,2011-11-10,2017-09-29,NIMBUS
301966,2017-09-29,Present,NIMBUS
301974,1948-05-01,1982-01-01,UNKNOWN
301974,1982-01-01,1985-06-26,UNKNOWN
301974,1985-06-26,1986-04-09,MMTS
301974,1986-04-09,1987-04-01,MMTS
301974,1987-08-12,1997-11-03,MMTS
301974,1997-11-03,2004-01-15,MMTS
301974,2004-01-15,2010-07-01,MMTS
301974,2010-07-01,2011-08-23,MMTS
301974,2011-08-23,2013-12-15,NIMBUS
301974,2013-12-15,2014-12-01,NIMBUS
301974,2014-12-01,2015-08-07,ATEMP
301974,2015-08-07,2015-08-08,NIMBUS
301974,2015-08-08,2018-02-26,NIMBUS
301974,2018-02-26,2019-07-26,NIMBUS
301974,2019-07-26,Present,NIMBUS
302060,1953-04-08,1958-04-08,MXMN
302060,1958-04-08,1962-07-01,MXMN
302060,1962-07-01,1979-07-10,MXMN
302060,1979-07-10,1986-07-17,MXMN
302060,1986-07-17,2001-05-25,MMTS
302060,2001-05-25,2008-05-15,MMTS
302060,2008-05-15,2008-06-16,MMTS
302060,2008-06-16,2009-01-08,MMTS
302060,2009-01-08,2012-04-01,MMTS
302129,1948-05-01,1985-10-03,UNKNOWN
302129,1985-10-03,1989-11-01,MXMN
302129,1989-11-01,1992-03-01,MXMN
302129,1992-03-01,1995-07-01,MXMN
302129,1995-07-01,1997-02-04,MXMN
302129,1997-02-04,2011-10-14,MXMN
302129,2011-10-14,2012-09-28,MXMN
302129,2012-09-28,2014-04-08,MXMN
302610,1948-05-01,1961-04-30,UNKNOWN
302610,1961-04-30,1977-08-01,UNKNOWN
302610,1977-08-01,1986-03-21,UNKNOWN
302610,1986-05-07,1988-10-01,MMTS
302610,1988-10-01,1995-07-01,MMTS
302610,1995-07-01,2008-06-17,MMTS
302610,2008-06-17,2008-10-17,MMTS
302610,2008-10-17,2009-02-26,MMTS
302610,2009-02-26,2009-05-12,MMTS
302610,2009-05-12,2019-05-21,MMTS
302610,2019-05-21,Present,MMTS
303033,1960-04-01,1985-06-04,MXMN
303033,1985-06-04,1986-06-23,MMTS
303033,1986-06-23,1993-01-01,MMTS
303033,1993-01-01,1993-01-08,MMTS
303033,1993-01-08,1995-06-25,MMTS
303033,1995-06-25,2004-04-28,MMTS
303033,2004-04-28,2005-05-27,MMTS
303033,2005-05-27,2010-02-27,MMTS
303033,2010-02-27,2011-01-01,MMTS
303033,2011-01-01,2011-05-22,NIMBUS
303033,2011-05-22,2011-11-09,NIMBUS
303033,2011-11-09,2012-03-15,NIMBUS
303184,1968-04-01,1982-01-01,MXMN
303184,1982-01-01,1984-05-01,MXMN
303184,1984-05-01,1988-12-01,MMTS
303184,1988-12-01,1991-07-24,MMTS
303184,1991-07-24,1995-07-01,MMTS
303184,1995-07-01,1996-10-07,MMTS
303184,1996-10-07,1997-09-24,MMTS
303184,1997-09-24,2004-04-28,MMTS
303184,2004-04-28,2005-06-05,MMTS
303184,2005-06-05,2005-06-20,MMTS
303184,2005-06-20,2009-06-30,MMTS
303184,2009-06-30,2012-07-27,MMTS
303184,2012-07-27,2013-05-20,MMTS
303184,2013-05-20,2013-05-21,MMTS
303184,2013-05-21,2013-05-22,MMTS
303184,2013-05-22,2015-05-15,MMTS
303184,2015-05-15,2015-07-22,MMTS
303184,2015-07-22,2016-04-21,MMTS
303184,2016-04-21,2017-05-15,MMTS
303184,2017-05-15,2017-09-18,MMTS
303184,2017-09-18,2018-04-24,MMTS
303184,2018-04-24,Present,NIMBUS
303259,1948-05-01,1991-01-01,UNKNOWN
303259,1991-01-01,1995-07-01,MXMN
303259,1995-07-01,1996-10-01,MXMN
303319,1948-05-01,1985-09-26,UNKNOWN
303319,1985-09-26,1990-08-23,MMTS
303319,1990-08-23,1998-02-10,MMTS
303319,1998-02-10,1998-06-01,MMTS
303319,1999-04-03,2007-01-01,MMTS
303319,2009-06-01,2010-06-01,MMTS
303773,1948-05-01,1982-01-01,UNKNOWN
303773,1982-01-01,1986-09-16,UNKNOWN
303773,1986-09-16,1997-07-08,MMTS
303773,1997-07-08,2004-01-01,MMTS
303773,2004-01-01,2011-06-30,MMTS
303773,2011-06-30,2012-09-01,NIMBUS
303773,2012-09-01,2014-04-17,NIMBUS
303773,2014-04-17,2014-08-27,NIMBUS
303773,2014-08-27,2015-04-22,NIMBUS
303773,2015-04-22,2016-10-03,NIMBUS
303773,2016-10-03,Present,NIMBUS
304102,1948-05-01,1985-09-01,UNKNOWN
304102,1985-09-01,1991-10-04,MMTS
304102,1991-10-04,1995-07-01,MMTS
304102,1995-07-01,1997-12-18,MMTS
304102,1997-12-18,2005-04-01,MMTS
304102,2005-04-01,2009-10-27,MMTS
304102,2009-10-27,2010-07-01,MMTS
304102,2010-07-01,2016-06-20,MMTS
304102,2016-06-20,2016-11-29,MMTS
304102,2016-11-29,2022-04-11,MMTS
304102,2022-04-11,Present,MMTS
304174,1948-05-01,1969-07-01,UNKNOWN
304174,1969-07-01,1982-01-01,UNKNOWN
304174,1982-01-01,1987-04-13,UNKNOWN
304174,1987-04-13,1995-07-01,MMTS
304174,1995-07-01,1998-09-29,MMTS
304174,1998-09-29,2008-09-23,MMTS
304174,2008-09-23,2009-09-18,MMTS
304174,2009-09-18,2012-09-10,MMTS
304174,2012-09-10,2020-06-23,MMTS
304174,2020-06-23,2023-08-02,MMTS
304174,2023-08-02,Present,MMTS
304555,1948-05-01,1974-06-01,UNKNOWN
304555,1974-06-01,1991-07-26,UNKNOWN
304555,1991-07-26,1995-07-01,MXMN
304555,1995-07-01,1999-03-02,MXMN
304555,1999-03-02,2009-10-02,MXMN
304555,2009-10-02,2012-01-30,MXMN
304555,2012-01-30,2012-05-30,MXMN
304555,2012-05-30,2014-10-01,MXMN
304555,2017-11-17,2023-05-18,NIMBUS
304555,2023-05-18,Present,NIMBUS
304647,1948-05-01,1988-08-01,UNKNOWN
304647,1988-08-01,1998-06-02,MXMN
304647,1998-06-02,2003-04-15,MXMN
304647,2003-04-15,2008-07-01,MMTS
304647,2008-07-01,2008-11-01,NIMBUS
304791,1897-01-01,1897-05-01,MXMN
304791,1897-05-01,1906-02-24,MXMN
304791,1906-02-24,1962-05-14,MXMN
304791,1962-05-14,1973-08-01,MXMN
304791,1973-08-01,1979-01-15,MXMN
304791,1979-01-15,1987-07-01,MXMN
304791,1987-07-01,1992-02-06,MXMN
304791,1992-02-06,1998-02-10,MXMN
304791,1998-02-10,1999-10-01,MXMN
304791,1999-10-01,2005-04-01,MXMN
304791,2005-04-01,2011-03-30,MXMN
304791,2011-03-30,2011-05-03,MXMN
304791,2011-05-03,2016-06-20,MXMN
304796,1948-05-01,1984-11-08,MXMN
304796,1984-11-08,1987-07-01,MMTS
304796,1987-07-01,1994-08-01,MMTS
304844,1948-05-01,1988-08-12,UNKNOWN
304844,1988-08-12,1997-01-01,MXMN
304844,1997-09-01,1998-09-03,MXMN
304844,1998-09-03,1999-10-01,MXMN
304844,2016-10-07,2016-10-08,NIMBUS
304844,2016-10-08,2017-03-29,NIMBUS
304844,2017-05-22,2023-02-02,NIMBUS
304844,2023-02-02,Present,NIMBUS
304912,1980-02-15,1980-08-08,MXMN
304912,1980-08-08,1986-10-30,MXMN
304912,1986-10-30,1995-07-01,MMTS
304912,1995-07-01,1997-05-22,MMTS
304912,1997-05-22,2004-06-18,MMTS
304912,2004-06-18,2005-05-01,MMTS
304912,2005-05-01,2009-10-06,MMTS
304912,2009-10-06,2010-05-20,MMTS
304912,2010-05-20,2010-07-01,MMTS
304912,2010-07-01,2013-11-18,MMTS
304912,2013-11-18,2013-11-19,NIMBUS
304912,2013-11-19,2015-05-01,NIMBUS
304912,2015-05-01,2015-10-19,NIMBUS
304912,2015-10-19,2017-05-05,NIMBUS
304912,2017-05-05,Present,NIMBUS
304996,1994-08-18,1998-10-15,MMTS
304996,1998-10-15,2007-04-19,MMTS
304996,2007-04-19,2009-05-29,NIMBUS
304996,2009-05-29,2015-10-27,NIMBUS
304996,2015-10-27,2019-05-29,NIMBUS
304996,2019-05-29,2019-10-18,NIMBUS
304996,2019-10-18,Present,NIMBUS
305113,1983-10-26,1985-09-17,MXMN
305113,1985-09-17,1988-10-01,MMTS
305113,1988-10-01,1994-09-26,MMTS
305113,1994-09-26,2008-07-02,MMTS
305113,2008-07-02,2009-04-23,MMTS
305113,2009-04-23,2019-07-26,MMTS
305113,2019-07-26,2022-06-29,NIMBUS
305426,1948-05-01,1991-01-01,UNKNOWN
305426,1991-01-01,1997-07-31,MMTS
305426,1997-07-31,2010-01-01,MMTS
305426,2010-01-01,2010-09-01,MMTS
305426,2010-09-01,2012-07-17,MMTS
305426,2012-07-17,2016-10-11,MMTS
305426,2016-10-11,2022-04-12,MMTS
305512,1976-07-01,1985-11-14,UNKNOWN
305512,1985-11-14,1987-06-09,MMTS
305512,1987-06-09,1991-11-01,MMTS
305512,1991-12-13,1993-07-01,MMTS
305512,1994-04-01,1995-07-01,MMTS
305512,1995-07-01,1998-09-29,MMTS
305512,1998-09-29,2008-09-10,MMTS
305512,2008-09-10,2009-02-13,NIMBUS
305512,2009-02-13,2011-05-01,NIMBUS
305512,2011-05-01,2011-06-29,NIMBUS
305512,2011-06-29,2017-01-30,NIMBUS
305512,2017-01-30,2019-08-22,NIMBUS
305512,2019-08-22,Present,NIMBUS
305801,1869-01-01,1911-07-01,UNKNOWN
305801,1911-07-01,1944-04-01,UNKNOWN
305801,1944-04-01,1951-07-01,MXMN
305801,1951-07-01,1959-04-17,MXMN
305801,1959-04-17,1959-04-24,MXMN
305801,1962-05-01,1980-01-17,HYGR
305801,1980-01-17,1992-01-01,HYGR
305801,1992-01-01,1995-06-27,HYGR
305801,1995-06-27,1995-11-01,HYGR
305801,1995-11-01,2000-11-12,HYGR
305801,2000-11-12,2004-08-01,HYGR
305801,2004-08-01,2006-09-18,HYGR
305801,2006-09-18,2016-06-15,HYGR
305801,2016-06-15,2017-08-01,HYGR
305801,2017-08-01,2021-04-06,HYGR
305801,2021-04-06,Present,HYGR
306085,1948-05-01,1988-10-01,UNKNOWN
306085,1988-10-01,1998-09-29,MXMN
306085,1998-09-29,2008-10-22,MXMN
306085,2008-10-22,2009-03-09,MMTS
306085,2009-03-09,2019-07-25,MMTS
306085,2019-07-25,Present,MMTS
306164,1948-05-01,1988-01-01,UNKNOWN
306164,1988-01-01,1995-07-01,MXMN
306164,1995-07-01,1995-11-01,MXMN
306164,1995-11-01,1999-03-03,
306164,1999-03-03,2007-11-06,MXMN
306164,2007-11-06,2010-05-05,NIMBUS
306164,2010-05-05,2018-09-21,NIMBUS
306164,2018-09-21,Present,NIMBUS
306314,1948-05-01,1953-02-24,UNKNOWN
306314,1953-02-24,1986-11-03,UNKNOWN
306314,1986-11-03,1995-07-01,MXMN
306314,1995-07-01,1998-04-01,MXMN
306314,1998-04-01,2005-04-01,MXMN
306314,2005-04-01,2009-10-01,MXMN
306314,2009-10-01,2012-09-15,MXMN
306314,2012-09-15,2012-09-16,MXMN
306314,2012-09-16,2015-10-05,MXMN
306314,2015-10-05,2017-05-09,MXMN
306314,2017-05-09,2019-10-15,MXMN
306314,2019-10-15,2020-03-25,NIMBUS
306314,2020-03-25,2020-05-20,NIMBUS
306314,2020-05-20,2020-06-04,MXMN
306314,2020-06-04,Present,MXMN
306774,1948-05-01,1986-04-09,UNKNOWN
306774,1986-04-09,1997-02-03,MMTS
306774,1997-02-03,1999-01-22,MMTS
306774,1999-01-22,2011-07-20,MMTS
306774,2011-07-20,2016-06-24,MMTS
306774,2016-06-24,2019-11-07,MMTS
306774,2019-11-07,Present,NIMBUS
306820,1932-12-01,1943-04-16,UNKNOWN
306820,1943-04-16,1943-05-05,UNKNOWN
306820,1943-05-05,1946-05-24,UNKNOWN
306820,1946-05-24,1947-01-25,UNKNOWN
306820,1947-01-25,1948-11-01,UNKNOWN
306820,1948-11-01,1967-01-01,UNKNOWN
306820,1967-01-01,1977-01-31,UNKNOWN
306820,1977-01-31,1978-05-01,UNKNOWN
306820,1978-05-01,1990-07-17,UNKNOWN
306820,1990-07-17,1993-02-01,HYGR
306820,1993-11-12,1996-11-01,MXMN
306820,1996-11-01,1997-10-02,MXMN
306820,1997-10-02,2004-03-01,TEMPX
306820,2000-09-27,2006-09-12,ATEMP
306820,2004-03-01,2009-04-28,TEMPX
306820,2006-09-12,2009-02-09,ATEMP
306820,2009-02-09,2016-06-20,ATEMP
306820,2009-04-28,2011-01-02,TEMPX
306820,2016-06-20,2016-06-21,ATEMP
306820,2016-06-21,2019-03-14,ATEMP
306820,2019-03-14,Present,ATEMP
307167,1930-05-01,1954-01-01,UNKNOWN
307167,1954-01-01,1963-06-01,UNKNOWN
307167,1963-06-01,1989-01-17,UNKNOWN
307167,1989-01-17,1995-07-01,HYGR
307167,1995-07-01,1996-07-01,HYGR
307167,1996-07-01,2004-01-25,HYGR
307167,2004-01-25,2005-09-16,ATEMP
307167,2005-09-16,2005-09-22,ATEMP
307167,2005-09-22,2008-10-20,ATEMP
307167,2008-10-20,2010-01-09,ATEMP
307167,2010-01-09,2012-01-11,ATEMP
307167,2012-01-11,2012-01-12,ATEMP
307167,2012-01-12,2016-01-28,ATEMP
307167,2016-01-28,2017-01-01,ATEMP
307167,2017-01-01,2022-09-16,ATEMP
307167,2022-09-16,Present,ATEMP
307484,1960-02-01,1984-11-07,MXMN
307484,1984-11-07,1986-07-03,MMTS
307484,1986-07-03,1994-08-19,MMTS
307484,1994-08-19,1999-06-30,MMTS
307484,1999-06-30,2012-03-01,MMTS
307484,2012-03-01,2016-06-20,MMTS
307484,2016-08-16,2018-09-06,MMTS
307484,2018-09-06,2022-07-27,MMTS
307484,2022-07-27,Present,NIMBUS
307633,1885-08-01,1931-12-01,MXMN
307633,1931-12-01,1960-10-01,MXMN
307633,1960-10-01,1979-10-01,MXMN
307633,1979-10-01,1989-12-21,MXMN
307633,1989-12-21,1997-01-31,MXMN
307633,1997-01-31,2011-10-14,MXMN
307633,2011-10-14,2017-12-06,MXMN
308248,1948-05-01,1966-10-01,MXMN
308248,1966-10-01,1984-10-17,MXMN
308248,1984-10-17,1986-05-13,MMTS
308248,1986-05-13,1995-07-01,MMTS
308248,1995-07-01,1997-12-17,MMTS
308248,1997-12-17,2008-01-01,MMTS
308248,2008-01-01,2009-10-13,MMTS
308248,2009-10-13,2010-07-01,MMTS
308248,2010-07-01,2011-02-01,MMTS
308248,2011-02-01,2016-07-08,MMTS
308248,2016-07-08,2020-12-09,MMTS
308248,2020-12-09,2022-05-16,NIMBUS
308248,2022-05-16,Present,NIMBUS
308383,1929-07-01,1942-04-27,UNKNOWN
308383,1942-04-27,1962-01-01,UNKNOWN
308383,1962-01-01,1982-01-01,UNKNOWN
308383,1982-01-01,1992-05-23,UNKNOWN
308383,1992-05-23,1993-11-01,HYGR
308383,1993-11-01,2005-08-12,HYGR
308383,2005-08-12,2007-02-01,HYGR
308383,2007-02-01,2009-08-24,HYGR
308383,2009-08-24,2010-07-22,ATEMP
308383,2010-07-22,2019-08-22,ATEMP
308383,2019-08-22,Present,ATEMP
308600,1956-07-01,1984-11-06,MXMN
308600,1984-11-06,1986-07-01,MMTS
308600,1986-07-01,1998-02-10,MMTS
308600,1998-02-10,2008-09-29,MMTS
308600,2008-09-29,2011-05-16,
308600,2011-05-16,2011-09-14,MMTS
308600,2011-09-14,2016-06-20,MMTS
308600,2016-06-20,2017-06-08,MMTS
308600,2017-06-08,2017-12-15,MMTS
308600,2017-12-15,2022-04-11,MMTS
308600,2022-04-11,Present,NIMBUS
308631,1948-05-01,1985-07-25,UNKNOWN
308631,1985-07-25,1991-05-14,MMTS
308631,1991-05-14,1994-08-18,MMTS
308631,1994-08-18,1996-08-01,MMTS
308631,1996-10-01,2010-05-06,MMTS
308631,2010-05-06,2018-09-13,MMTS
308631,2018-09-13,Present,NIMBUS
308737,1950-08-01,1950-12-01,UNKNOWN
308737,1950-12-01,1951-01-01,UNKNOWN
308737,1951-01-01,1977-01-31,UNKNOWN
308737,1977-01-31,1978-05-01,UNKNOWN
308737,1978-05-01,1979-06-01,UNKNOWN
308737,1979-06-01,1979-06-07,UNKNOWN
308737,1979-06-07,1987-03-01,MXMN
308737,1987-03-01,1987-03-31,HYGR
308737,1987-03-31,2008-04-21,HYGR
308906,1972-07-01,1987-05-10,UNKNOWN
308906,1987-05-10,1997-01-07,MMTS
308906,1997-01-07,2011-10-17,MMTS
308906,2011-10-17,2016-08-03,MMTS
308910,1985-12-01,1990-06-13,MMTS
308910,1990-06-13,1995-07-01,MMTS
308910,1995-07-01,1996-11-20,MMTS
308910,1996-11-20,2005-02-01,MMTS
308910,2005-02-01,2009-06-30,MMTS
308910,2009-06-30,2009-10-05,MMTS
308910,2009-10-05,2011-11-01,MMTS
