station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
CO_Colorado_Springs_23_NW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2014,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Craig_30_N,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2014,5130,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,9,7,6,6,11,11,8,6,6,11,10,8,7,7,11,9,7,6,6,12,9,7,6,6,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5
CO_Eads_16_ENE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Eagle_13_SSE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Genoa_35_N,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Grand_Junction_9_W,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Kim_9_WSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_La_Junta_17_WSW,2014,5132,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,38,33,31,28,27,42,36,35,30,30,46,39,35,32,31,50,44,41,36,34,50,44,42,38,36,45,39,38,34,32,40,35,33,29,28,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26,36,31,30,27,26
CO_Meeker_15_W,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Montrose_11_ENE,2014,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2014,5130,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
CO_Rifle_23_NW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Rocky_Ford_1_ESE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Saguache_2_WNW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Springfield_6_WSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Stratton_24_N,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Woodland_Park_14_WSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL_Everglades_City_5_NE,2014,5127,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,32,19,11,4,2,34,18,10,4,2,34,19,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1,31,17,10,3,1
FL_Sebring_23_SSE,2014,5135,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,7,2,2,0,0,7,3,2,0,0,7,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0,6,2,2,0,0
FL_Titusville_7_E,2014,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2014,5075,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,4,2,1,0,0,3,2,1,0,0,4,2,1,0,0,4,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,2,1,0,0
GA_Newton_11_SW,2014,5128,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,14,10,10,9,8,17,13,12,10,8,17,14,13,10,9,15,11,11,10,9,14,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8,13,10,10,9,8
GA_Newton_8_W,2014,5132,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,10,8,4,4,2,9,8,5,5,2,10,8,5,5,2,10,8,6,5,3,10,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2,9,8,4,4,2
GA_Watkinsville_5_SSE,2014,5133,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,5,5,4,3,3,5,5,4,3,3,6,5,4,4,3,5,5,4,4,4,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3
IA_Des_Moines_17_E,2014,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2014,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ID_Murphy_10_W,2014,5132,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,7,4,3,3,3,8,6,4,4,3,10,6,5,5,5,8,5,4,4,4,7,5,4,4,4,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3
IL_Champaign_9_SW,2014,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2014,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2014,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2014,5130,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,22,20,17,16,13,23,22,20,18,15,24,23,21,18,17,28,24,22,19,18,27,25,22,20,18,24,23,20,18,16,22,21,17,16,14,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12,20,19,15,14,12
KS_Oakley_19_SSW,2014,5127,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,20,14,12,11,10,23,16,13,12,11,26,18,16,14,13,27,19,17,15,13,26,17,15,13,12,24,17,13,12,11,20,14,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9,19,13,11,10,9
KY_Bowling_Green_21_NNE,2014,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2014,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Lafayette_13_SE,2014,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Monroe_26_N,2014,5135,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,3,2,1,0,4,3,3,2,0,4,3,3,1,0,4,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0,3,2,2,1,0
ME_Limestone_4_NNW,2014,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2014,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2014,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2014,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2014,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2014,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2014,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Joplin_24_N,2014,5128,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,13,9,9,9,8,13,11,11,10,8,13,11,11,11,7,12,10,9,9,7,10,9,9,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6,10,8,8,8,6
MO_Salem_10_W,2014,5131,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,10,7,7,6,6,10,8,8,7,6,10,7,7,7,6,11,8,8,7,7,10,8,8,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6,9,7,7,6,6
MS_Holly_Springs_4_N,2014,5136,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MS_Newton_5_ENE,2014,5135,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MT_Dillon_18_WSW,2014,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2014,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
