station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
MS_Newton_5_ENE,2014,-89.07,32.34,5135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
MT_Dillon_18_WSW,2014,-113.01,45.16,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2014,-110.29,46.88,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2014,-113.43,48.74,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2014,-105.1,48.31,5133,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,7,5,5,5,5,5,5,5
MT_Wolf_Point_34_NE,2014,-105.21,48.49,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_13_S,2014,-82.56,35.42,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2014,-82.61,35.49,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2014,-79.09,35.97,5130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,2,2,2,2,2,2
ND_Jamestown_38_WSW,2014,-99.48,46.77,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2014,-103.38,46.89,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Northgate_5_ESE,2014,-102.17,48.97,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2014,-103.74,42.42,5132,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,7,6,6,5,5,5,5,5,5
NE_Lincoln_11_SW,2014,-96.85,40.7,5127,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,3,3,3,3,3,3
NE_Lincoln_8_ENE,2014,-96.57,40.85,5119,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,7,6,5,5,5,5,5,5
NE_Whitman_5_ENE,2014,-101.44,42.07,5130,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,6,5,4,4,4,4,4,4
NH_Durham_2_N,2014,-70.93,43.17,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2014,-70.95,43.11,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Artesia_2_WNW,2014,-104.46,32.85,1481,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,8,6,5,5,5,5,5,5,5
NM_Aztec_43_E,2014,-107.22,36.75,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Carrizozo_1_W,2014,-105.89,33.65,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
NM_Clayton_3_ENE,2014,-103.12,36.47,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Clovis_7_N,2014,-103.17,34.51,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Elida_14_SW,2014,-103.84,33.81,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
NM_Grants_2_S,2014,-107.83,35.12,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Hachita_7_ESE,2014,-108.2,31.89,1481,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3
NM_Hagerman_10_ESE,2014,-104.16,33.09,1481,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,8,7,6,5,5,5,5,5,5
NM_Las_Cruces_20_N,2014,-106.74,32.61,5136,44,44,44,44,44,44,44,44,44,44,44,44,44,45,48,47,49,47,45,44,44,44,44,44
NM_Las_Vegas_6_NE,2014,-105.14,35.66,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Los_Alamos_13_W,2014,-106.52,35.86,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Mills_6_WSW,2014,-104.36,36.06,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Mountainair_2_WSW,2014,-106.27,34.52,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Nageezi_18_SSW,2014,-107.9,36.03,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Pinon_8_SSE,2014,-105.34,32.51,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Ramah_9_SE,2014,-108.36,35.05,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Raton_26_ESE,2014,-103.98,36.78,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Reserve_1_W,2014,-108.78,33.71,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Santa_Fe_20_WNW,2014,-106.32,35.82,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_17_WSW,2014,-107.19,33.98,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2014,-106.89,34.36,5132,34,34,34,34,34,34,34,34,34,34,34,34,35,35,39,39,39,37,36,34,34,34,34,34
NM_Taos_27_NW,2014,-105.97,36.65,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Vaughn_36_SSE,2014,-104.93,34.14,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
NV_Baker_5_W,2014,-114.21,39.01,4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2014,-119.64,41.85,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2014,-116.02,36.62,5136,73,73,73,73,73,73,73,73,73,73,73,73,75,77,81,81,79,79,74,74,73,73,73,73
NY_Ithaca_13_E,2014,-76.25,42.44,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2014,-73.74,41.79,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Coshocton_8_NNE,2014,-81.78,40.37,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2014,-101.59,36.6,5128,41,41,41,41,41,41,41,41,41,41,41,41,43,44,48,49,50,46,45,42,41,41,41,41
OK_Goodwell_2_SE,2014,-101.61,36.57,5132,42,42,42,42,42,42,42,42,42,42,42,42,44,46,48,51,50,49,47,43,42,42,42,42
OK_Stillwater_2_W,2014,-97.09,36.12,5128,29,29,29,29,29,29,29,29,29,29,29,29,29,31,34,36,35,33,31,29,29,29,29,29
OK_Stillwater_5_WNW,2014,-97.11,36.13,5130,24,24,24,24,24,24,24,24,24,24,24,24,24,27,31,31,30,27,25,24,24,24,24,24
OR_Coos_Bay_8_SW,2014,-124.32,43.27,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2014,-123.33,44.42,5132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,4,4,4,4,4,4,4
OR_John_Day_35_WNW,2014,-119.65,44.56,5132,28,28,28,28,28,28,28,28,28,28,28,28,28,31,30,31,29,28,28,28,28,28,28,28
OR_Riley_10_WSW,2014,-119.69,43.47,5130,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4
PA_Avondale_2_N,2014,-75.79,39.86,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2014,-71.54,41.49,5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2014,-71.54,41.48,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2014,-81.33,33.36,5133,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,11,10,9,8,8,8,8,8,8
SC_McClellanville_7_NE,2014,-79.36,33.15,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SD_Aberdeen_35_WNW,2014,-99.13,45.71,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Buffalo_13_ESE,2014,-103.3,45.52,5132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SD_Pierre_24_S,2014,-100.35,44.02,5131,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,6,6,4,4,4,4,4
SD_Sioux_Falls_14_NNE,2014,-96.62,43.73,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN_Crossville_7_NW,2014,-85.13,36.01,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2014,-98.08,30.62,5136,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,46,44,42,40,40,40,40,40,40
TX_Bronte_11_NNE,2014,-100.25,32.04,5135,50,50,50,50,50,50,50,50,50,50,50,50,50,51,57,62,64,60,54,50,50,50,50,50
TX_Edinburg_17_NNE,2014,-98.06,26.53,5136,85,85,85,85,85,85,85,85,85,85,85,86,89,94,95,91,89,87,86,85,85,85,85,85
TX_Monahans_6_ENE,2014,-102.81,31.62,5135,77,77,77,77,77,77,77,77,77,77,77,78,78,79,84,90,92,87,82,78,77,77,77,77
TX_Muleshoe_19_S,2014,-102.77,33.96,5136,24,24,24,24,24,24,24,24,24,24,24,24,26,26,29,28,31,31,28,25,24,24,24,24
TX_Palestine_6_WNW,2014,-95.72,31.78,5131,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,18,16,16,16,16,16,16,16
TX_Panther_Junction_2_N,2014,-103.21,29.35,5136,70,70,70,70,70,70,70,70,70,70,70,70,70,72,74,76,77,75,74,71,70,70,70,70
TX_Port_Aransas_32_NNE,2014,-96.82,28.3,5135,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,6,6,6,6,6,6,6,6
UT_Beaver_15_E,2014,-112.38,38.27,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Blanding_26_SSW,2014,-109.61,37.27,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UT_Bluff_32_NW,2014,-109.99,37.6,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Brigham_City_28_WNW,2014,-112.54,41.62,5130,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,13,11,10,9,9,9,9,9
UT_Cedar_City_18_SSE,2014,-113.22,37.46,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Delta_4_NE,2014,-112.51,39.39,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UT_Grantsville_12_WNW,2014,-112.68,40.64,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Manila_18_ESE,2014,-109.39,40.92,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Mexican_Hat_10_NW,2014,-109.99,37.25,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Midway_3_NE,2014,-111.41,40.55,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Milford_42_WNW,2014,-113.75,38.59,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Monticello_24_NW,2014,-109.62,38.14,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Price_3_E,2014,-110.75,39.61,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Provo_22_E,2014,-111.24,40.28,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Spanish_Valley_25_SW,2014,-109.85,38.31,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Torrey_7_E,2014,-111.29,38.3,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Tropic_9_SE,2014,-111.98,37.52,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Vernal_23_SSE,2014,-109.64,40.13,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Cape_Charles_5_ENE,2014,-75.93,37.29,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Charlottesville_2_SSE,2014,-78.47,38.0,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2014,-121.45,48.54,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Quinault_4_NE,2014,-123.81,47.51,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Spokane_17_SSW,2014,-117.53,47.42,5131,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,14,13,12,10,10,10,10,10,10
WI_Necedah_5_WNW,2014,-90.17,44.06,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2014,-79.47,39.01,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2014,-108.67,42.68,5133,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,3,3,3
WY_Moose_1_NNE,2014,-110.71,43.66,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2014,-104.44,44.52,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2016,-87.05,31.14,5135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2
AL_Clanton_2_NE,2016,-86.61,32.85,5134,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,7,6,6,6,6,6,6,6
AL_Courtland_2_WSW,2016,-87.35,34.66,5136,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,10,10,9,8,8,8,8,8,8
AL_Cullman_3_ENE,2016,-86.8,34.2,5136,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5
AL_Fairhope_3_NE,2016,-87.88,30.55,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2016,-85.96,34.29,5134,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,2,2,2,2,2,2,2
AL_Gainesville_2_NE,2016,-88.14,32.84,4904,30,30,30,30,30,30,30,30,30,30,30,30,31,32,36,37,34,31,30,30,30,30,30,30
AL_Greensboro_2_WNW,2016,-87.62,32.72,5132,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,8,7,6,6,6,6,6,6,6
AL_Highland_Home_2_S,2016,-86.31,31.92,5135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
AL_Muscle_Shoals_2_N,2016,-87.64,34.77,5133,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,23,22,21,21,21,21,21,21
AL_Northport_2_S,2016,-87.59,33.21,5136,43,43,43,43,43,43,43,43,43,43,43,43,50,53,53,49,46,43,43,43,43,43,43,43
AL_Russellville_4_SSE,2016,-87.71,34.45,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
AL_Scottsboro_2_NE,2016,-86.0,34.69,5136,16,16,16,16,16,16,16,16,16,16,16,16,17,18,23,21,18,17,16,16,16,16,16,16
AL_Selma_13_WNW,2016,-87.24,32.46,5132,17,17,17,17,17,17,17,17,17,17,17,17,17,18,21,20,17,17,17,17,17,17,17,17
AL_Selma_6_SSE,2016,-86.98,32.33,5131,16,16,16,16,16,16,16,16,16,16,16,16,17,18,22,22,17,16,16,16,16,16,16,16
AL_Talladega_10_NNE,2016,-86.06,33.57,5136,22,22,22,22,22,22,22,22,22,22,22,22,22,24,28,28,24,22,22,22,22,22,22,22
AL_Thomasville_2_S,2016,-87.74,31.88,5135,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9
AL_Troy_2_W,2016,-86.0,31.79,5068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3
AL_Valley_Head_1_SSW,2016,-85.62,34.57,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AR_Batesville_8_WNW,2016,-91.78,35.82,5119,11,11,11,11,11,11,11,11,11,11,11,10,11,11,12,12,12,11,11,11,11,11,11,11
AZ_Elgin_5_S,2016,-110.51,31.59,5132,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,19,18,18,18,18,18,18,18,18
AZ_Tucson_11_W,2016,-111.17,32.24,5133,92,92,92,92,92,92,92,92,92,92,92,92,93,96,100,103,103,98,96,93,92,92,92,92
AZ_Williams_35_NNW,2016,-112.34,35.76,5136,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,9,8,8,8,8,8,8,8
AZ_Yuma_27_ENE,2016,-114.19,32.84,5136,135,135,135,135,135,135,135,135,135,135,135,135,136,137,139,144,144,142,137,136,136,135,135,135
CA_Bodega_6_WSW,2016,-123.07,38.32,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2016,-117.19,33.44,5133,20,20,20,20,20,20,20,20,20,20,21,24,25,24,24,24,22,20,20,20,20,20,20,20
CA_Merced_23_WSW,2016,-120.88,37.24,5129,60,60,60,60,60,60,60,60,60,60,60,60,61,63,66,70,67,61,60,60,60,60,60,60
CA_Redding_12_WNW,2016,-122.61,40.65,5136,64,64,64,64,64,64,64,64,64,64,64,65,66,71,72,73,69,65,64,64,64,64,64,64
CA_Santa_Barbara_11_W,2016,-119.88,34.41,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
CA_Stovepipe_Wells_1_SW,2016,-117.14,36.6,5136,151,151,151,151,151,151,151,151,151,151,151,152,152,155,157,159,159,155,154,154,153,153,151,151
CA_Yosemite_Village_12_W,2016,-119.82,37.76,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2016,-105.54,40.04,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2016,-108.5,37.26,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2016,-108.97,40.24,5134,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,17,15,14,13,13,13,13,13,13
CO_La_Junta_17_WSW,2016,-103.82,37.86,5130,50,50,50,50,50,50,50,50,50,50,50,50,54,59,64,63,60,57,51,50,50,50,50,50
CO_Montrose_11_ENE,2016,-107.69,38.54,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2016,-104.76,40.81,5128,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,10,11,11,9,9,9,9,9,9
FL_Everglades_City_5_NE,2016,-81.32,25.9,5130,54,54,54,54,54,54,54,54,54,54,54,54,59,65,60,56,54,54,54,54,54,54,54,54
FL_Sebring_23_SSE,2016,-81.37,27.15,5028,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,15,13,11,11,11,11,11,11,11
FL_Titusville_7_E,2016,-80.69,28.62,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
GA_Brunswick_23_S,2016,-81.46,30.81,5136,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,12,11,10,10,10,10,10,10
GA_Newton_11_SW,2016,-84.45,31.19,5133,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,25,21,18,18,18,18,18,18
GA_Newton_8_W,2016,-84.47,31.31,5134,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,15,13,11,11,11,11,11,11
GA_Watkinsville_5_SSE,2016,-83.39,33.78,5132,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,20,21,16,16,15,15,15,15,15
IA_Des_Moines_17_E,2016,-93.29,41.56,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2016,-113.56,43.46,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Murphy_10_W,2016,-116.75,43.2,5133,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,10,7,6,6,5,5,5,5,5
IL_Champaign_9_SW,2016,-88.37,40.05,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2016,-88.85,41.84,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2016,-86.57,38.89,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2016,-96.61,39.1,5119,16,16,16,16,16,16,16,16,16,16,16,16,17,20,23,23,23,20,18,16,16,16,16,16
KS_Oakley_19_SSW,2016,-100.96,38.87,5133,36,36,36,36,36,36,36,36,36,36,36,36,38,40,44,50,48,41,39,36,36,36,36,36
KY_Bowling_Green_21_NNE,2016,-86.23,37.25,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2016,-84.75,38.09,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Lafayette_13_SE,2016,-91.87,30.09,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Monroe_26_N,2016,-92.12,32.88,5136,24,24,24,24,24,24,24,24,24,24,24,24,24,26,29,29,27,24,24,24,24,24,24,24
ME_Limestone_4_NNW,2016,-67.88,46.96,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2016,-68.7,44.93,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2016,-86.92,46.33,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2016,-84.72,44.91,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2016,-95.87,48.31,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2016,-92.99,46.11,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2016,-93.15,39.87,5093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
MO_Joplin_24_N,2016,-94.58,37.43,5131,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2
MO_Salem_10_W,2016,-91.72,37.63,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
MS_Holly_Springs_4_N,2016,-89.43,34.82,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS_Newton_5_ENE,2016,-89.07,32.34,5136,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4
MT_Dillon_18_WSW,2016,-113.01,45.16,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2016,-110.29,46.88,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2016,-113.43,48.74,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2016,-105.1,48.31,5133,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,9,7,6,6,6,6,6,6
MT_Wolf_Point_34_NE,2016,-105.21,48.49,5132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
NC_Asheville_13_S,2016,-82.56,35.42,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2016,-82.61,35.49,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2016,-79.09,35.97,5135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ND_Jamestown_38_WSW,2016,-99.48,46.77,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2016,-103.38,46.89,5133,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,6,5,5,5,5,5,5,5
ND_Northgate_5_ESE,2016,-102.17,48.97,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2016,-103.74,42.42,5134,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,9,8,8,8,8,8,8,8
